date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2015-02-20,16.708354949951172,16.77641335946183,16.606268147005423,16.631789036421623,345100,53.99872701334843,0.2098950556504917,0.1035727944619212,0.10632226118857051,0.011942401731528005,16.58074378967285,2.4613841524573723,0.00460358854732219,-0.004582539477784792
2015-02-23,16.63178825378418,16.674325771876962,16.461643049334246,16.63178825378418,418700,52.12638688791117,0.21241790601561306,0.08487651586163403,0.12754139015397903,0.012015589685424455,16.708354949951172,0.21327151550275292,0.0,0.003069150924874859
2015-02-24,16.861486434936523,16.955067354605355,16.65731121054671,16.682833722085604,335400,56.9490436977033,0.2302972829347354,0.0822047142246051,0.1480925687101303,0.01228272043524447,16.63178825378418,-0.19894912825411992,0.01070877500951229,-0.007063644564254105
2015-02-25,16.69133949279785,16.776411277146572,16.64880197798322,16.74238288793514,326100,52.71301147092735,0.2281078958724443,0.0640122617298512,0.1640956341425931,0.011503338307106157,16.861486434936523,-0.027728085867620766,-0.0030487533034542504,-0.0010190562699770914
2015-02-26,16.7338809967041,16.793431914774803,16.6743300786334,16.6743300786334,349600,53.64149795882138,0.2271866681908392,0.05047282723859689,0.17671384095224232,0.011504014880779909,16.69133949279785,0.07206378411530201,0.0035714129317261658,-0.005084297444868532
2015-02-27,16.699844360351562,16.742381872586492,16.640293465862836,16.648800968309825,431600,52.74908202386141,0.22116071348121835,0.03555749802318081,0.18560321545803754,0.011568687440021366,16.7338809967041,0.23455377574370706,0.0030658899784372627,-0.004584695359611198
2015-03-02,16.33403205871582,16.665816552479658,16.317017053230433,16.62328066140643,943100,44.23185987156059,0.18473756577503408,-0.0006925197464027755,0.18543008552143686,0.012612772170570576,16.699844360351562,1.1851251158480074,-0.01740021170202254,0.00989582738230169
2015-03-03,16.38507652282715,16.495670820425854,16.342539006335077,16.495670820425854,483800,45.55295000527596,0.15816756324744574,-0.021810017819192923,0.17997758106663866,0.012555997454070105,16.33403205871582,-0.4870109214293288,-0.006704443778167636,0.0010385422301232563
2015-03-04,16.112844467163086,16.402093116739906,16.036278552708016,16.402093116739906,673700,40.097408210263104,0.11383161308599199,-0.05291677438451736,0.16674838747050935,0.012987732311422232,16.38507652282715,0.392517569243489,-0.017634862058039026,-0.004223968302137997
2015-03-05,16.12985610961914,16.206422015799763,16.04478432287651,16.04478432287651,275500,40.57633866489817,0.07915529753620376,-0.07007447194744448,0.14922976948364824,0.01298510353561937,16.112844467163086,-0.5910642719311265,0.005302145858161307,-0.0036918380642679233
