date,sentiment_score,news_volume
2026-05-28,0.25,1
2026-05-27,0.0,1
2026-05-21,0.2732,1
2025-12-16,0.4019,1
2025-11-18,0.25,1
2025-03-13,-0.3182,1
2024-03-17,0.34,1
2091-12-81,0.6705,1
2026-02-02,0.0,1
2026-02-08,0.180202230811119,1
2026-02-04,-0.8461153507232666,1
2026-05-01,0.0,1
2026-03-31,-0.4939,1
2026-03-14,0.1366,2
2025-11-02,0.0,1
2025-05-27,0.0,1
2025-03-03,0.0,1
2025-02-05,-0.4497,1
2024-12-03,0.0,1
2024-11-01,-0.2924,2
2024-08-20,0.5574,1
2024-08-19,0.6249,1
2024-03-09,0.0,1
2023-12-23,-0.1027,1
2023-12-12,0.3612,1
2023-12-09,0.2732,1
2023-12-08,0.0,1
2023-11-21,0.2732,1
2023-09-06,0.3818,1
2023-10-12,0.5423,1
2023-08-24,0.2732,1
2026-06-18,0.0,1
2026-06-17,-0.1027,1
2026-06-15,0.0,1
2026-05-29,0.296,1
2026-05-26,-0.296,1
2026-05-11,0.1591,2
2026-05-06,-0.010050000000000003,2
2026-04-30,0.0,1
2026-04-22,0.11750000000000002,2
2026-04-08,-0.2484,1
2026-04-01,0.4404,1
2026-03-28,-0.2732,1
2026-03-24,0.2023,1
2026-03-05,0.25,1
2025-06-27,0.5106,1
2020-60-81,0.0,1
2020-12-41,0.7003,1
2011-12-91,0.6124,1
2011-10-11,0.4404,1
2010-73-01,0.4404,1
2010-31-22,0.5267,1
2001-02-91,0.4404,1
2080-71-91,0.0,1
2080-61-92,0.0,1
2071-22-00,0.0,1
2071-11-42,0.0,1
2070-91-41,0.0,1
2070-82-41,0.4767,1
2061-11-82,0.0,2
2060-33-00,0.296,1
2051-11-91,0.0,1
2023-03-24,0.2263,1
2020-82-80,0.0,1
2020-21-70,0.0,1
2011-22-71,0.7906,1
2010-31-91,-0.148,2
2010-31-41,0.0,1
2010-31-11,-0.4404,1
2010-22-81,0.0,1
2010-22-71,0.0,1
2000-42-71,0.4404,1
2000-21-91,0.4404,1
2090-50-60,0.7906,1
2090-12-51,0.6369,1
2024-05-27,0.296,1
2024-04-27,0.0,1
2020-50-90,-0.1027,1
2020-42-10,0.0772,1
2020-31-11,0.4404,1
2011-10-31,0.0,1
2010-12-20,0.7964,1
2001-22-91,0.8208,1
2001-21-80,0.5267,1
2026-04-20,0.8555,1
2026-04-17,0.1027,1
2026-03-10,-0.1027,1
2025-04-25,0.4153,2
2025-02-24,0.296,1
2024-07-25,0.4404,1
2024-01-25,0.6808,1
2023-04-27,0.3818,1
2020-53-01,0.6369,1
2020-33-01,0.3062,2
2010-72-20,0.6369,1
2010-30-11,0.4404,1
2001-21-41,0.0,1
2026-06-11,0.2023,1
2026-04-28,0.6124,1
2026-04-25,0.3591,1
2025-10-13,0.0,1
2025-07-11,0.0129,1
2025-06-02,0.4019,1
2025-05-31,0.0516,1
2025-04-15,0.0,1
2025-04-08,0.6259,1
2024-10-13,0.34735,2
2024-06-17,0.0,1
2023-04-22,0.0,1
2020-30-80,0.6249,1
2010-42-61,-0.4215,1
